GA
623,580,508,503,497,466,444,400,398,382,373,369,366,337,331,327,326,325,322,314,307,305,305,295,293,292,289,287,286,284,282,276,274,274,269,269,268,267,265,265,264,264,262,260,259,259,258,255,255,254,253,253,251,250,249,247,244,243,242,241,241,240,239,236,236,234,231,231,230,227,226,226,222,221,219,219,217,217,215,215,213,212,212,211,208,207,207,205,204,203,203,203,201,200,196,194,193,187,184,182,179,177,172,170,169,168,158,154,153,153,144,142,137,135,134,132,132,130,122,121,120,120,114,112,101,97,95,81,78,77,76,72,65,61,53,49,35,33,24,24,4,-21,-23,-23,-28,-35,-36,-49,-74,-141,
553,491,443,440,411,407,386,378,375,348,348,345,343,330,318,312,310,308,300,292,287,282,281,276,275,275,271,269,269,267,266,265,265,265,262,255,255,253,252,252,249,247,246,245,244,242,236,233,230,229,228,225,224,223,223,221,221,218,216,215,212,211,205,205,205,205,204,203,202,199,198,197,196,194,191,187,186,184,181,179,179,178,176,176,168,167,167,166,165,164,163,162,160,159,159,159,158,156,154,154,154,153,153,152,145,142,140,140,138,138,134,129,126,125,120,119,119,117,116,115,114,112,111,109,99,96,96,95,92,91,90,85,80,69,63,63,59,52,49,26,14,9,5,-18,-45,-67,-114,-168,-189,-257,
624,587,582,499,483,440,404,391,364,361,355,354,336,330,325,323,322,307,301,299,293,292,291,290,288,288,287,286,285,285,280,276,274,273,273,269,268,264,261,257,257,257,256,255,253,253,252,251,251,250,249,246,246,244,239,238,236,234,231,229,226,224,223,222,220,218,217,212,212,211,211,209,209,207,206,206,205,203,196,188,187,187,187,186,185,183,180,179,172,172,172,167,164,163,162,159,158,153,151,150,149,148,147,145,144,142,141,141,141,141,134,133,133,132,130,125,124,121,120,119,118,118,117,114,107,106,106,103,100,100,91,89,89,87,86,84,81,68,55,51,8,-7,-9,-12,-50,-68,-106,-247,-264,-552,
464,444,440,396,389,388,383,376,372,363,362,361,353,352,351,348,348,337,337,327,326,321,308,307,301,300,297,296,294,294,290,288,283,283,282,279,276,275,275,274,274,273,271,267,266,266,265,264,263,263,262,259,257,257,255,255,255,254,252,250,248,248,248,247,245,240,239,232,231,230,227,225,223,221,218,218,217,216,214,214,213,211,209,208,208,208,206,206,202,199,198,193,190,187,181,176,175,175,175,172,171,167,166,162,160,159,156,154,152,151,147,144,141,141,139,138,137,136,135,135,133,117,116,115,112,109,106,103,98,87,83,80,77,75,70,69,55,44,18,11,1,-8,-23,-55,-58,-64,-82,-116,-128,-350,
930,929,858,635,613,459,458,449,443,431,421,405,385,377,376,369,362,354,319,317,314,310,310,308,308,305,304,300,300,298,298,287,287,286,286,282,280,279,279,279,277,276,276,275,272,271,271,266,264,264,263,263,262,262,260,259,258,256,255,255,251,249,248,242,241,239,238,237,230,228,225,225,223,220,219,218,218,218,217,215,213,213,212,211,206,205,205,203,203,202,200,200,193,193,191,188,186,183,178,175,174,173,171,171,169,166,166,165,163,160,160,157,155,154,153,152,149,148,143,143,142,141,138,136,132,128,125,123,122,119,112,107,96,94,88,88,87,84,79,68,66,58,2,-7,-9,-34,-46,-65,-79,-125,
792,697,671,545,494,476,475,470,440,424,414,401,399,391,390,389,385,381,380,380,379,375,359,358,356,354,350,347,346,345,340,325,321,318,315,313,307,303,295,292,292,292,287,285,280,276,276,275,275,275,275,275,275,268,267,265,264,263,262,261,259,259,255,254,253,252,251,250,248,246,245,244,243,243,242,241,240,238,238,238,238,237,236,230,230,228,227,227,224,224,224,222,221,220,217,216,210,209,208,206,204,201,199,199,198,194,193,192,190,187,187,186,184,183,183,181,181,181,178,178,176,172,164,163,162,161,160,159,155,149,146,144,138,134,133,131,130,124,111,102,95,87,75,73,68,64,58,52,45,-10,
960,759,740,603,584,559,503,498,486,403,400,400,399,398,386,384,382,378,373,372,367,365,362,357,356,355,354,340,336,336,332,330,329,329,318,306,305,294,293,291,290,290,289,286,283,280,278,278,274,273,271,268,265,264,263,263,260,260,257,256,252,249,249,247,247,244,244,243,236,235,233,230,227,225,225,223,222,221,218,215,214,212,212,207,205,202,199,199,196,188,187,186,185,181,181,176,176,175,172,167,164,160,155,153,149,146,141,138,136,136,134,133,133,129,129,126,122,119,118,115,112,106,101,98,90,90,85,77,76,67,62,52,49,47,45,42,37,31,10,4,-17,-19,-41,-62,-65,-95,-149,-177,-203,-259,
738,734,632,601,516,458,439,438,431,420,418,418,415,383,382,381,376,374,374,367,363,359,359,358,355,352,352,351,351,345,343,342,338,338,329,326,324,318,313,312,310,305,301,301,291,289,286,286,285,282,281,278,276,274,271,269,269,264,264,262,261,260,258,257,256,256,252,251,251,250,249,244,242,242,241,239,238,237,234,232,232,231,225,225,224,222,222,220,219,217,215,210,209,209,203,203,200,198,189,189,186,186,184,182,178,176,174,171,170,166,163,162,158,157,156,155,149,143,140,139,135,134,133,130,130,127,123,117,115,113,113,108,105,105,105,103,102,77,75,74,59,40,27,15,-14,-47,-57,-68,-87,-94,
914,858,772,676,667,664,521,476,467,462,445,442,400,395,394,394,389,383,380,370,367,355,346,345,343,342,340,339,331,328,321,318,316,313,309,308,305,305,302,301,293,293,292,290,290,286,278,273,271,270,266,266,266,265,262,261,260,259,259,259,259,258,257,255,251,251,250,249,244,239,239,238,237,236,236,232,228,227,223,221,219,218,218,217,216,211,209,204,194,193,192,192,190,188,187,185,181,180,179,176,175,173,172,170,166,159,158,157,151,146,144,144,142,142,139,134,131,129,124,120,117,115,102,99,99,96,95,78,76,75,72,58,44,43,38,37,31,27,-5,-5,-32,-33,-43,-57,-64,-66,-95,-146,-297,-590,
971,829,804,658,654,615,581,560,538,477,460,423,422,405,404,401,396,394,394,394,390,382,382,369,369,366,365,362,362,354,345,345,341,338,336,335,333,325,321,320,319,318,316,313,310,309,305,304,298,297,295,293,293,292,289,284,282,282,282,281,280,279,275,274,270,269,268,267,267,263,259,258,256,255,254,251,245,241,236,232,232,230,229,224,222,220,219,219,214,210,205,204,202,201,193,189,180,180,176,172,168,167,165,165,161,161,160,157,156,153,151,137,137,135,133,127,125,124,124,123,121,120,113,113,108,101,96,88,87,78,76,75,68,67,58,58,54,49,44,37,29,18,6,-1,-12,-26,-87,-94,-137,-194,
1299,1012,766,632,575,540,508,485,481,466,454,437,432,414,409,400,400,399,396,396,394,393,389,382,380,379,375,368,363,358,356,352,342,338,337,334,334,331,331,323,322,320,319,315,313,306,306,296,289,286,282,278,277,277,276,276,275,272,269,268,267,265,264,262,262,261,256,255,245,244,243,242,241,237,237,237,233,230,227,227,222,218,218,215,215,214,212,211,210,206,204,201,196,189,188,186,185,184,178,169,168,166,165,165,164,162,162,151,144,143,139,138,132,130,129,127,125,125,124,120,118,117,115,111,110,102,102,101,100,92,91,86,79,77,74,44,38,32,29,18,11,1,-16,-23,-34,-44,-59,-103,-108,-120,
877,767,753,693,637,623,562,557,555,496,435,435,433,433,425,415,414,414,410,408,405,401,397,392,391,379,376,370,368,365,362,361,361,360,360,355,350,343,337,335,333,333,332,331,330,329,329,327,322,321,321,318,317,316,314,311,306,305,305,305,305,303,302,301,301,299,292,292,291,285,283,283,281,279,278,275,274,272,271,269,269,266,260,257,256,255,254,252,251,248,247,244,241,241,238,236,231,231,228,224,224,221,217,210,210,209,206,205,198,194,191,189,177,175,171,170,168,168,167,166,166,160,160,155,151,147,146,145,144,141,141,133,132,127,123,85,77,77,64,34,32,30,26,-20,-49,-76,-174,-221,-353,-376,
1226,862,835,761,738,722,532,526,518,501,494,465,465,457,445,444,442,433,423,414,411,404,403,401,397,389,387,387,375,374,373,367,367,366,365,362,359,358,358,358,356,355,354,353,353,353,352,350,345,343,340,339,338,334,331,328,327,327,325,320,319,318,315,313,310,309,308,304,300,297,294,292,288,287,287,282,282,274,270,266,264,263,259,257,256,253,249,248,247,246,244,243,238,237,236,236,234,233,233,227,226,225,223,222,220,212,210,206,206,201,201,196,194,184,183,179,178,175,174,172,169,161,161,147,147,124,118,117,117,101,100,98,98,85,82,78,76,74,65,51,48,21,5,-13,-30,-33,-90,-114,-158,-347,
1136,912,871,864,696,691,652,574,568,550,541,482,480,449,435,435,428,425,424,417,411,403,399,397,391,385,382,380,377,374,374,368,362,359,359,357,357,356,356,352,351,349,349,349,342,335,334,333,331,328,327,324,323,323,321,315,315,315,314,314,314,313,309,308,306,304,302,300,298,298,293,289,287,283,283,282,277,277,271,269,268,264,260,259,255,255,254,247,244,234,233,232,230,222,220,216,212,212,211,211,204,204,202,198,197,197,196,195,195,193,193,188,186,186,172,168,165,163,161,158,157,156,155,146,142,138,134,130,117,107,101,99,79,69,40,18,16,13,-1,-4,-10,-25,-27,-43,-82,-83,-156,-168,-169,-196,
1255,958,918,899,773,676,527,491,491,472,471,443,435,428,423,421,417,414,404,403,403,402,401,395,379,377,377,377,373,373,371,371,369,369,365,364,363,360,355,347,345,345,341,336,334,333,332,332,331,330,330,329,326,324,323,323,323,321,314,310,305,304,303,302,300,298,298,297,296,291,289,287,285,285,279,278,275,275,275,275,274,273,265,264,263,260,260,260,257,256,251,247,246,246,246,245,243,243,242,238,235,233,233,226,213,212,212,208,207,205,202,195,195,193,190,185,184,184,183,180,171,171,171,170,167,159,159,142,141,140,140,138,123,113,110,100,98,87,75,57,49,5,-3,-6,-27,-49,-76,-118,-137,-196,
1035,889,881,834,825,727,666,586,586,535,514,496,493,487,478,477,469,435,433,428,419,416,416,412,407,407,406,398,394,393,389,381,378,371,371,369,368,368,366,365,364,364,364,362,358,358,356,355,345,344,340,337,336,336,334,333,332,327,326,324,322,320,319,317,317,316,314,311,311,309,306,296,295,291,288,285,285,285,284,284,282,280,276,276,271,271,270,270,268,267,267,265,263,260,251,247,245,244,241,239,235,235,228,226,224,223,223,218,216,212,205,205,198,195,192,190,184,173,168,168,161,157,154,152,148,148,145,140,139,137,135,135,134,130,129,117,102,98,94,82,75,54,46,11,9,-4,-63,-73,-295,-335,
1111,813,763,751,649,610,601,595,585,571,522,513,498,495,478,466,465,462,459,444,443,438,432,432,430,430,424,419,411,411,407,404,400,400,396,384,383,383,383,380,376,375,374,373,369,369,363,360,358,357,356,356,349,349,346,341,334,333,329,329,325,323,322,320,317,312,311,308,302,299,299,297,292,292,288,286,286,286,286,286,283,282,278,275,274,273,273,272,272,269,266,264,263,260,259,257,247,241,240,240,238,235,234,227,224,221,214,212,207,205,203,202,196,196,195,193,192,181,180,171,164,157,155,149,134,133,130,129,121,118,116,102,98,97,93,79,79,60,46,42,35,26,6,6,-2,-12,-71,-113,-149,-213,
1070,1019,903,893,776,772,764,757,751,697,685,678,626,620,607,603,555,531,531,517,514,512,494,493,466,463,462,424,422,417,415,415,415,404,395,390,386,377,375,375,373,372,365,357,353,353,353,352,348,346,342,340,340,333,332,331,326,326,323,320,320,317,315,314,310,309,304,303,303,302,298,298,297,297,297,296,294,283,282,277,276,274,273,267,266,264,262,259,257,247,246,241,241,241,240,239,236,236,236,235,234,234,229,227,224,221,219,209,208,203,203,200,199,198,197,195,192,191,188,187,168,167,167,166,164,159,157,137,133,123,122,113,93,79,71,63,57,45,7,-5,-7,-12,-47,-63,-97,-113,-114,-137,-240,-424,
1163,1068,888,882,840,805,736,709,649,645,624,578,561,560,552,543,531,513,501,496,491,485,469,461,449,447,444,440,421,418,412,409,408,405,403,401,392,381,380,379,374,374,373,370,369,369,368,365,365,360,360,349,348,348,347,345,340,339,337,335,335,333,327,325,325,324,321,319,318,316,313,312,310,308,305,301,300,298,297,290,284,284,283,279,275,275,275,273,270,270,269,268,265,264,264,262,261,256,256,255,255,255,251,249,246,238,238,238,237,232,224,222,222,221,220,216,215,214,210,209,208,203,194,193,192,191,181,177,176,174,172,166,161,159,147,139,137,137,114,92,82,75,75,62,58,30,30,-27,-32,-121,
1062,896,868,817,801,772,741,726,665,657,656,640,636,635,634,615,603,590,575,551,546,533,531,531,529,524,519,516,515,515,501,486,476,464,462,460,455,448,447,444,442,435,434,433,428,428,427,426,425,418,389,389,387,384,383,382,381,378,378,376,371,362,360,355,349,347,333,331,328,326,323,320,318,316,315,303,302,302,300,288,287,285,284,284,284,283,280,276,267,267,261,260,260,257,255,253,252,249,248,247,245,232,232,231,228,228,225,225,224,222,213,210,206,205,204,202,196,194,193,193,191,186,182,180,170,170,167,161,161,151,150,145,140,138,127,124,124,121,118,112,107,103,84,75,70,62,42,-27,-36,-41,
1041,917,898,868,816,743,707,696,678,648,631,625,616,603,553,552,549,529,528,519,519,490,478,466,444,441,436,434,413,409,408,405,400,399,399,396,391,387,385,384,376,368,361,360,359,355,349,349,347,344,337,336,333,333,331,330,329,328,326,321,320,320,320,319,318,317,316,316,315,314,313,308,306,304,301,301,300,297,296,296,295,295,291,289,287,285,284,278,276,275,272,272,268,266,256,255,255,253,253,250,247,246,245,244,243,243,241,240,237,232,228,228,227,223,219,219,219,219,217,216,216,210,209,203,203,185,184,179,171,160,141,136,130,130,121,121,120,109,106,82,71,63,35,20,1,0,-13,-44,-142,-333,
1193,1063,1051,981,806,784,780,758,745,741,686,677,674,670,620,589,577,565,561,555,554,550,537,527,511,503,497,480,462,462,462,461,459,455,436,421,419,419,412,408,407,403,403,400,396,393,392,384,382,379,378,374,372,370,370,368,368,364,364,364,357,356,354,353,345,343,340,337,335,334,333,332,329,326,324,321,321,321,318,318,318,317,315,313,312,312,302,298,292,289,288,288,287,286,286,285,283,276,273,273,268,268,267,257,256,256,256,253,250,247,245,242,242,239,238,230,227,216,213,213,212,211,208,208,208,206,202,196,194,188,185,170,169,169,148,136,134,116,101,99,83,66,63,56,23,7,5,-9,-17,-76,
1021,918,910,857,770,735,734,729,718,662,651,628,606,594,589,580,575,561,551,542,517,506,495,493,487,480,478,478,473,472,472,457,434,433,426,417,413,410,409,405,403,403,400,392,392,392,391,390,386,382,382,381,379,377,377,375,373,372,362,359,344,340,340,337,337,336,335,329,324,322,321,317,313,309,307,306,304,304,303,302,302,294,293,292,291,291,288,287,287,286,283,280,278,271,270,269,268,268,268,262,257,255,254,252,249,247,246,243,242,240,237,237,235,234,231,230,229,229,226,222,213,202,189,178,176,175,170,168,167,165,153,149,136,121,102,96,96,92,75,69,68,54,42,36,4,-34,-42,-48,-61,-177,
1291,1048,1047,1027,789,776,759,756,736,722,715,693,691,678,677,662,655,632,616,613,603,593,587,577,569,560,555,547,497,486,485,483,476,471,453,452,451,450,437,436,422,418,416,404,397,390,389,388,387,385,383,381,380,379,368,362,353,352,352,349,345,341,340,336,336,334,330,326,326,313,312,311,310,303,302,302,302,297,297,292,291,290,287,284,283,282,282,281,278,278,276,276,275,274,273,267,266,265,263,262,259,257,252,251,239,236,233,232,229,229,228,218,217,216,210,210,208,206,204,204,202,197,193,190,189,189,184,179,176,160,150,133,129,129,128,122,117,109,100,99,92,89,78,76,69,42,9,-23,-26,-89,
1054,992,940,892,842,840,827,823,813,807,806,787,783,779,761,750,740,708,680,671,669,644,643,639,636,617,595,594,585,583,581,578,555,551,540,528,509,507,507,491,487,473,469,465,455,450,448,445,441,436,432,429,426,417,411,410,398,395,374,373,369,366,365,364,360,357,357,348,348,348,348,345,343,342,341,337,335,333,331,329,326,318,310,310,307,306,302,302,299,298,298,295,294,293,292,283,283,280,278,273,267,263,260,258,250,248,247,246,234,228,227,225,223,215,214,214,206,204,199,192,186,186,182,178,175,166,165,164,158,137,136,132,126,121,117,113,113,109,98,83,83,72,40,9,-1,-3,-26,-102,-179,-210,
1219,1165,1080,1063,996,955,951,906,866,844,795,786,785,780,780,734,721,702,700,699,695,689,684,650,641,639,629,625,584,578,576,558,548,539,506,504,498,495,492,490,481,462,441,440,433,431,423,410,408,407,403,402,401,395,389,388,373,370,366,364,361,361,350,346,346,344,332,332,330,326,318,317,316,312,304,303,301,300,298,298,298,290,288,287,286,278,278,276,275,271,270,269,267,266,266,266,263,261,261,260,257,255,248,245,242,236,236,234,230,223,222,221,220,218,217,215,209,202,199,198,197,194,191,173,158,153,152,151,139,138,136,136,135,121,117,115,114,104,88,84,71,38,13,0,-41,-60,-87,-88,-106,-129,
1316,1161,1037,1034,1016,996,895,877,854,835,819,797,789,775,760,758,754,752,717,707,697,679,675,637,631,620,599,594,587,585,580,571,554,535,533,515,513,497,481,474,457,455,436,432,420,416,413,412,404,402,394,393,391,369,366,366,363,361,349,349,342,340,339,337,335,332,329,324,320,316,314,313,312,301,295,294,293,293,291,283,281,280,279,279,279,278,273,271,269,264,262,260,256,254,253,253,252,250,250,245,245,240,233,226,222,221,220,219,215,209,207,205,205,201,192,185,185,182,173,171,161,147,144,143,141,140,135,123,120,115,106,105,94,88,69,67,61,48,14,-11,-14,-35,-98,-165,-169,-238,-264,-356,-471,-612,
1387,1179,1157,1059,1046,1031,1026,988,974,873,856,854,830,760,724,714,710,699,668,658,646,638,636,620,610,593,586,572,570,566,564,561,552,549,543,533,521,500,490,467,439,434,423,417,414,413,403,403,400,398,397,396,389,385,379,377,375,370,363,363,354,340,336,336,335,329,324,323,319,312,312,303,302,301,300,296,295,293,291,291,290,290,279,278,277,272,272,272,267,267,263,258,248,247,241,237,237,234,232,228,227,222,220,217,210,210,208,200,199,192,188,175,172,169,166,164,164,163,155,154,153,150,146,141,140,135,135,129,127,116,113,111,110,107,106,104,93,80,56,40,37,9,-8,-20,-78,-119,-126,-149,-168,-193,
1046,976,950,931,924,920,851,844,806,750,749,726,723,697,693,675,648,641,619,613,608,549,544,538,537,532,527,526,519,512,495,492,484,465,456,455,454,452,451,443,433,406,378,374,374,369,369,366,365,364,363,362,361,356,355,354,353,352,347,343,343,339,338,334,331,325,322,317,312,310,309,309,308,307,305,303,301,298,293,285,282,281,277,264,264,260,259,257,257,256,255,255,248,243,237,236,235,234,231,225,222,220,217,211,209,207,205,201,196,196,186,179,179,175,166,152,140,138,138,130,125,121,115,114,99,92,72,62,59,51,45,24,8,8,8,2,-2,-14,-56,-64,-65,-93,-137,-153,-165,-214,-310,-331,-412,-596,
